ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
3689;Chocolat;PG-13;Drama;2000;January 19, 2001 (United States);72;1810000;Lasse Hallström;Joanne Harris;Juliette Binoche;United Kingdom;250000000;1526999760;Miramax;1210
3690;Billy Elliot;R;Drama;2000;November 10, 2000 (United States);77;1290000;Stephen Daldry;Lee Hall;Jamie Bell;United Kingdom;50000000;1092830180;StudioCanal;1100
3691;Amores Perros;R;Drama;2000;April 13, 2001 (United States);81;2280000;Alejandro G. Iñárritu;Guillermo Arriaga;Emilio Echevarría;Mexico;20000000;209084670;Altavista Films;1540
3692;Me, Myself & Irene;R;Comedy;2000;June 23, 2000 (United States);66;2260000;Bobby Farrelly;Peter Farrelly;Jim Carrey;United States;510000000;1492709990;Twentieth Century Fox;1160
3693;U-571;PG-13;Action;2000;April 21, 2000 (United States);66;790000;Jonathan Mostow;Jonathan Mostow;Matthew McConaughey;France;620000000;1276664150;Universal Pictures;1160
3694;Bedazzled;PG-13;Comedy;2000;October 20, 2000 (United States);60;990000;Harold Ramis;Peter Cook;Brendan Fraser;United States;480000000;903832080;Twentieth Century Fox;930
3695;The Road to El Dorado;PG;Animation;2000;March 31, 2000 (United States);69;880000;Bibo Bergeron;Terry Rossio;Kevin Kline;United States;950000000;764327270;DreamWorks Animation;890
3696;Scarlet Diva;R;Drama;2000;May 26, 2000 (Italy);50;24000;Asia Argento;Asia Argento;Asia Argento;Italy;;180620;Opera Film (II);900
3697;Dinosaur;PG;Animation;2000;May 19, 2000 (United States);65;560000;Eric Leighton;Thom Enriquez;D.B. Sweeney;United States;1275000000;3498227650;Walt Disney Pictures;820
3698;How the Grinch Stole Christmas;PG;Comedy;2000;November 17, 2000 (United States);62;2190000;Ron Howard;Dr. Seuss;Jim Carrey;United States;1230000000;3635971840;Universal Pictures;1040
3699;Dancer in the Dark;R;Crime;2000;October 6, 2000 (United States);80;1050000;Lars von Trier;Lars von Trier;Björk;Denmark;128000000;400596720;Zentropa Entertainments;1400
3700;What Women Want;PG-13;Comedy;2000;December 15, 2000 (United States);64;1970000;Nancy Meyers;Josh Goldsmith;Mel Gibson;United States;700000000;3741117070;Paramount Pictures;1270
3701;The Gift;R;Drama;2000;January 19, 2001 (United States);67;650000;Sam Raimi;Billy Bob Thornton;Cate Blanchett;United States;100000000;445676060;Lakeshore Entertainment;1110
3702;The Family Man;PG-13;Comedy;2000;December 22, 2000 (United States);68;1050000;Brett Ratner;David Diamond;Nicolas Cage;United States;600000000;1247450830;Universal Pictures;1250
3703;Mission to Mars;PG;Adventure;2000;March 10, 2000 (United States);57;710000;Brian De Palma;Lowell Cannon;Tim Robbins;United States;1000000000;1109834070;Touchstone Pictures;1140
3704;The Replacements;PG-13;Comedy;2000;August 11, 2000 (United States);66;600000;Howard Deutch;Vince McKewin;Keanu Reeves;United States;500000000;500545110;Bel Air Entertainment;1180
3705;Next Friday;R;Comedy;2000;January 12, 2000 (United States);62;380000;Steve Carr;Ice Cube;Ice Cube;United States;110000000;598273280;New Line Cinema;980
3706;Under Suspicion;R;Crime;2000;November 15, 2000 (France);65;230000;Stephen Hopkins;John Wainwright;Morgan Freeman;France;250000000;13082420;Revelations Entertainment;1100
3707;Little Nicky;PG-13;Comedy;2000;November 10, 2000 (United States);53;1010000;Steven Brill;Tim Herlihy;Adam Sandler;United States;850000000;582922950;Avery Pix;900
3708;Boiler Room;R;Crime;2000;February 18, 2000 (United States);70;510000;Ben Younger;Ben Younger;Giovanni Ribisi;United States;70000000;287802550;New Line Cinema;1200
3709;Where the Heart Is;PG-13;Comedy;2000;April 28, 2000 (United States);67;320000;Matt Williams;Lowell Ganz;Natalie Portman;United States;150000000;408637180;Twentieth Century Fox;1200
3710;Frequency;PG-13;Crime;2000;April 28, 2000 (United States);73;1030000;Gregory Hoblit;Toby Emmerich;Dennis Quaid;United States;310000000;681062450;New Line Cinema;1180
3711;Men of Honor;R;Biography;2000;November 10, 2000 (United States);72;1100000;George Tillman Jr.;Scott Marshall Smith;Cuba Gooding Jr.;United States;320000000;823434950;Fox 2000 Pictures;1290
3712;28 Days;PG-13;Comedy;2000;April 14, 2000 (United States);61;460000;Betty Thomas;Susannah Grant;Sandra Bullock;United States;430000000;621989450;Columbia Pictures;1030
3713;Love & Basketball;PG-13;Drama;2000;April 21, 2000 (United States);72;200000;Gina Prince-Bythewood;Gina Prince-Bythewood;Sanaa Lathan;United States;200000000;277281180;40 Acres & A Mule Filmworks;1240
3714;Shanghai Noon;PG-13;Action;2000;May 26, 2000 (United States);66;1220000;Tom Dey;Miles Millar;Jackie Chan;United States;550000000;992744670;Touchstone Pictures;1100
3715;The Little Vampire;PG;Adventure;2000;October 27, 2000 (United States);58;98000;Uli Edel;Angela Sommer-Bodenburg;Jonathan Lipnicki;Germany;350000000;279658650;Avrora Media;950
3716;Quills;R;Biography;2000;January 19, 2001 (United Kingdom);73;520000;Philip Kaufman;Doug Wright;Geoffrey Rush;United Kingdom;135000000;179892270;Fox Searchlight Pictures;1240
3717;Pay It Forward;PG-13;Drama;2000;October 20, 2000 (United States);72;1140000;Mimi Leder;Catherine Ryan Hyde;Kevin Spacey;United States;400000000;557074110;Warner Bros.;1230
3718;Vertical Limit;PG-13;Action;2000;December 8, 2000 (United States);59;600000;Martin Campbell;Robert King;Scott Glenn;United States;750000000;2156638590;Columbia Pictures;1240
3719;The Flintstones in Viva Rock Vegas;PG;Comedy;2000;April 28, 2000 (United States);37;220000;Brian Levant;William Hanna;Mark Addy;United States;830000000;594682750;Universal Pictures;900
3720;Baise-moi;Not Rated;Crime;2000;June 28, 2000 (France);45;170000;Virginie Despentes;Virginie Despentes;Raffaëla Anderson;France;;9409440;Canal+;770
3721;Reindeer Games;R;Action;2000;February 25, 2000 (United States);58;380000;John Frankenheimer;Ehren Kruger;Ben Affleck;United States;420000000;321689700;Dimension Films;1040
3722;Dracula 2000;R;Action;2000;December 22, 2000 (United States);49;330000;Patrick Lussier;Joel Soisson;Gerard Butler;United States;540000000;470536250;Dimension Films;990
3723;102 Dalmatians;G;Adventure;2000;November 22, 2000 (United States);49;360000;Kevin Lima;Dodie Smith;Glenn Close;United States;850000000;1836117710;Cruella Productions;1000
3724;Red Planet;PG-13;Action;2000;November 10, 2000 (United States);57;560000;Antony Hoffman;Chuck Pfarrer;Val Kilmer;United States;800000000;334639690;Warner Bros.;1060
3725;Dungeons & Dragons;PG-13;Action;2000;December 8, 2000 (United States);37;320000;Courtney Solomon;Topper Lilien;Justin Whalin;United States;450000000;339786940;New Line Cinema;1070
3726;Get Carter;R;Action;2000;October 6, 2000 (United States);52;330000;Stephen Kay;Ted Lewis;Sylvester Stallone;United States;636000000;194129930;Morgan Creek Entertainment;1020
3727;Wonder Boys;R;Comedy;2000;February 25, 2000 (United States);73;620000;Curtis Hanson;Michael Chabon;Michael Douglas;United States;550000000;334265880;Mutual Film Company;1070
3728;Shaft;R;Action;2000;June 16, 2000 (United States);60;750000;John Singleton;Ernest Tidyman;Samuel L. Jackson;Germany;460000000;1076261250;Paramount Pictures;990
3729;Finding Forrester;PG-13;Drama;2000;January 12, 2001 (United States);73;840000;Gus Van Sant;Mike Rich;Sean Connery;United States;430000000;800497640;Columbia Pictures;1360
3730;The Legend of Bagger Vance;PG-13;Drama;2000;November 3, 2000 (United States);67;540000;Robert Redford;Steven Pressfield;Will Smith;United States;800000000;394594270;Twentieth Century Fox;1260
3731;Titan A.E.;PG;Animation;2000;June 16, 2000 (United States);66;590000;Don Bluth;Hans Bauer;Matt Damon;United States;750000000;367546340;David Kirschner Productions;940
3732;Snow Day;PG;Adventure;2000;February 11, 2000 (United States);51;120000;Chris Koch;Will McRobb;Chevy Chase;United States;130000000;624647310;MFF Feature Film Productions;890
3733;The Watcher;R;Crime;2000;September 8, 2000 (United States);53;260000;Joe Charbanic;Darcy Meyers;James Spader;United States;300000000;472678290;Lewitt / Eberts Productions;970
3734;The Skulls;PG-13;Action;2000;March 31, 2000 (United States);56;310000;Rob Cohen;John Pogue;Joshua Jackson;United States;350000000;508021200;Universal Pictures;1060
3735;Romeo Must Die;R;Action;2000;March 22, 2000 (United States);61;680000;Andrzej Bartkowiak;Mitchell Kapner;Jet Li;United States;250000000;910367600;Warner Bros.;1150
3736;Big Momma's House;PG-13;Action;2000;June 2, 2000 (United States);52;820000;Raja Gosnell;Darryl Quarles;Martin Lawrence;Germany;300000000;1739594380;Twentieth Century Fox;990
3737;Drowning Mona;PG-13;Comedy;2000;March 3, 2000 (United States);57;140000;Nick Gomez;Peter Steinfeld;Danny DeVito;United States;370000000;159101040;Code Entertainment;960
3738;Chopper;R;Biography;2000;August 3, 2000 (Australia);72;370000;Andrew Dominik;Mark Brandon Read;Eric Bana;Australia;;2384710;Australian Film Finance Corporation (AFFC);940
3739;Keeping the Faith;PG-13;Comedy;2000;April 14, 2000 (United States);64;500000;Edward Norton;Stuart Blumberg;Ben Stiller;United States;290000000;599451830;Spyglass Entertainment;1280
3740;Center Stage;PG-13;Drama;2000;May 12, 2000 (United States);67;190000;Nicholas Hytner;Carol Heikkinen;Amanda Schull;United States;290000000;263859410;Columbia Pictures;1150
3741;Dancing at the Blue Iguana;R;Drama;2000;October 11, 2001 (Israel);57;37000;Michael Radford;Michael Radford;Charlotte Ayanna;United States;;1221210;Moonstone Entertainment;1230
3742;Book of Shadows: Blair Witch 2;R;Adventure;2000;October 27, 2000 (United States);40;360000;Joe Berlinger;Daniel Myrick;Jeffrey Donovan;United States;150000000;477370940;Artisan Entertainment;900
3743;Rules of Engagement;R;Drama;2000;April 7, 2000 (United States);64;450000;William Friedkin;Jim Webb;Tommy Lee Jones;United Kingdom;600000000;717323030;Seven Arts Pictures;1280
3744;Thirteen Days;PG-13;Drama;2000;January 12, 2001 (United States);73;550000;Roger Donaldson;David Self;Kevin Costner;United States;800000000;665798900;New Line Cinema;1450
3745;You Can Count on Me;R;Drama;2000;December 22, 2000 (United States);75;290000;Kenneth Lonergan;Kenneth Lonergan;Laura Linney;United States;12000000;112425210;Hart Sharp Entertainment;1110
3746;The Kid;PG;Comedy;2000;July 7, 2000 (United States);61;410000;Jon Turteltaub;Audrey Wells;Bruce Willis;United States;650000000;1103175800;Chester Films Inc.;1040
3747;All the Pretty Horses;PG-13;Drama;2000;December 25, 2000 (United States);58;130000;Billy Bob Thornton;Cormac McCarthy;Matt Damon;United States;570000000;181334950;Columbia Pictures;1160
3748;Hanging Up;PG-13;Comedy;2000;February 18, 2000 (United States);49;120000;Diane Keaton;Delia Ephron;Diane Keaton;Germany;600000000;518800440;Columbia Pictures;940
3749;Yi Yi;Not Rated;Drama;2000;December 16, 2000 (Japan);82;220000;Edward Yang;Edward Yang;Nien-Jen Wu;Taiwan;;11962180;1+2 Seisaku Iinkai;1730
3750;The Dish;PG-13;Comedy;2000;May 4, 2001 (United States);72;160000;Rob Sitch;Santo Cilauro;Sam Neill;Australia;;165750740;Working Dog;1010
3751;Supernova;PG-13;Horror;2000;January 14, 2000 (United States);49;170000;Walter Hill;William Malone;James Spader;United States;900000000;148280810;Hammerhead Productions;900
3752;Loser;PG-13;Comedy;2000;July 21, 2000 (United States);53;270000;Amy Heckerling;Amy Heckerling;Jason Biggs;United States;200000000;184047060;Branti Film Productions;980
3753;Down to You;PG-13;Comedy;2000;January 21, 2000 (United States);50;150000;Kris Isacsson;Kris Isacsson;Freddie Prinze Jr.;United States;110000000;244199140;Open City Films;910
3754;The Way of the Gun;R;Action;2000;September 8, 2000 (United States);67;320000;Christopher McQuarrie;Christopher McQuarrie;Ryan Phillippe;United States;85000000;132009720;Artisan Entertainment;1190
3755;The Adventures of Rocky & Bullwinkle;PG;Animation;2000;June 30, 2000 (United States);42;200000;Des McAnuff;Jay Ward;Robert De Niro;United States;760000000;351348200;Capella International;920
3756;Cecil B. Demented;R;Comedy;2000;September 1, 2000 (United States);62;140000;John Waters;John Waters;Melanie Griffith;United States;100000000;19615440;Artic Productions LLC;870
3757;Nutty Professor II: the Klumps;PG-13;Comedy;2000;July 28, 2000 (United States);44;490000;Peter Segal;Jerry Lewis;Eddie Murphy;United States;840000000;1663398900;Universal Pictures;1060
3758;The Crimson Rivers;R;Crime;2000;July 13, 2001 (United States);69;590000;Mathieu Kassovitz;Jean-Christophe Grangé;Jean Reno;France;140000000;601036800;Légende Films;1060
3759;Proof of Life;R;Action;2000;December 8, 2000 (United States);63;560000;Taylor Hackford;Tony Gilroy;Meg Ryan;United States;650000000;627610050;Castle Rock Entertainment;1350
3760;Bamboozled;R;Comedy;2000;October 20, 2000 (United States);66;110000;Spike Lee;Spike Lee;Damon Wayans;United States;100000000;24636500;New Line Cinema;1350
3761;Shadow of the Vampire;R;Drama;2000;January 26, 2001 (United States);69;400000;E. Elias Merhige;Steven Katz;John Malkovich;United Kingdom;80000000;111552140;Saturn Films;920
3762;Thomas and the Magic Railroad;G;Adventure;2000;July 26, 2000 (United States);42;39000;Britt Allcroft;Britt Allcroft;Alec Baldwin;United Kingdom;190000000;197480090;Gullane Pictures;850
3763;Tigerland;R;Drama;2000;May 24, 2001 (Germany);70;390000;Joel Schumacher;Ross Klavan;Colin Farrell;United States;100000000;1487010;Haft Entertainment;1010
3764;Return to Me;PG;Comedy;2000;April 7, 2000 (United States);69;200000;Bonnie Hunt;Bonnie Hunt;David Duchovny;United States;240000000;366099950;Metro-Goldwyn-Mayer (MGM);1150
3765;Boys and Girls;PG-13;Comedy;2000;June 16, 2000 (United States);54;160000;Robert Iscove;Andrew Lowery;Freddie Prinze Jr.;United States;350000000;258506150;Punch 21 Productions;940
3766;Whatever It Takes;PG-13;Comedy;2000;March 24, 2000 (United States);55;100000;David Raynr;Mark Schwahn;Shane West;United States;320000000;99021150;Columbia Pictures;940
3767;Chuck & Buck;R;Comedy;2000;August 4, 2000 (United States);66;53000;Miguel Arteta;Mike White;Mike White;United States;2500000;11820650;Artisan Entertainment;960
3768;Autumn in New York;PG-13;Drama;2000;August 11, 2000 (United States);56;250000;Joan Chen;Allison Burnett;Richard Gere;United States;650000000;907266680;Metro-Goldwyn-Mayer (MGM);1030
3769;Pollock;R;Biography;2000;March 23, 2001 (United States);70;270000;Ed Harris;Steven Naifeh;Ed Harris;United States;60000000;109945330;Brant-Allen;1220
3770;The Art of War;R;Action;2000;August 25, 2000 (United States);57;290000;Christian Duguay;Wayne Beach;Wesley Snipes;United States;600000000;404004250;Morgan Creek Entertainment;1170
3771;Before Night Falls;R;Biography;2000;February 23, 2001 (United States);72;240000;Julian Schnabel;Cunningham O'Keefe;Javier Bardem;United States;;86010530;El Mar Pictures;1330
3772;Left Behind: The Movie;PG-13;Action;2000;February 2, 2001 (United States);45;92000;Vic Sarin;Alan B. McElroy;Kirk Cameron;Canada;40000000;42240650;Cloud Ten Pictures;960
3773;Love & Sex;R;Comedy;2000;July 14, 2000 (Spain);62;53000;Valerie Breiman;Valerie Breiman;Famke Janssen;United States;;5803720;Behaviour Worldwide;820
3774;Psycho Beach Party;Unrated;Comedy;2000;September 7, 2001 (United States);62;57000;Robert Lee King;Charles Busch;Lauren Ambrose;Australia;15000000;2681170;New Oz Productions;950
3775;Bait;R;Action;2000;September 15, 2000 (United States);58;110000;Antoine Fuqua;Andrew Scheinman;Jamie Foxx;Canada;510000000;154719690;Castle Rock Entertainment;1190
3776;Saving Grace;R;Comedy;2000;September 1, 2000 (United States);69;180000;Nigel Cole;Mark Crowdy;Brenda Blethyn;United Kingdom;100000000;287413300;Portman Entertainment Group;930
3777;Hamlet;R;Drama;2000;June 23, 2000 (United States);60;92000;Michael Almereyda;William Shakespeare;Ethan Hawke;United States;20000000;20464330;double A Films;1120
3778;The Isle;Not Rated;Drama;2000;April 22, 2000 (South Korea);70;130000;Kim Ki-duk;Kim Ki-duk;Jung Suh;South Korea;10000000;249630;Myung Film Company Ltd.;900
3779;Water Drops on Burning Rocks;Not Rated;Comedy;2000;March 15, 2000 (France);68;62000;François Ozon;Rainer Werner Fassbinder;Bernard Giraudeau;France;;;Fidélité Productions;820
3780;Greenfingers;R;Comedy;2000;September 14, 2001 (United Kingdom);68;56000;Joel Hershman;Joel Hershman;Clive Owen;United Kingdom;;19610540;Boneyard Entertainment;910
3781;Highlander: Endgame;R;Action;2000;September 1, 2000 (United States);46;200000;Douglas Aarniokoski;Gregory Widen;Christopher Lambert;United Kingdom;250000000;158436080;Davis-Panzer Productions;870
3782;Dr. T & the Women;R;Comedy;2000;October 13, 2000 (United States);46;180000;Robert Altman;Anne Rapp;Richard Gere;United States;230000000;228442910;Artisan Entertainment;1220
3783;The Yards;R;Crime;2000;April 27, 2000 (Singapore);64;200000;James Gray;James Gray;Mark Wahlberg;United States;240000000;9240360;Miramax;1150
3784;Urban Legends: Final Cut;R;Horror;2000;September 22, 2000 (United States);43;160000;John Ottman;Silvio Horta;Jennifer Morrison;Canada;140000000;385743620;Phoenix Pictures;970
3785;Woman on Top;R;Comedy;2000;September 22, 2000 (United States);53;100000;Fina Torres;Vera Blasi;Penélope Cruz;United States;80000000;101942740;Fox Searchlight Pictures;920
3786;Ready to Rumble;PG-13;Comedy;2000;April 7, 2000 (United States);54;140000;Brian Robbins;Steven Brill;David Arquette;United States;240000000;124523620;Bel Air Entertainment;1070
3787;Vampire Hunter D: Bloodlust;R;Animation;2000;September 28, 2001 (United States);77;300000;Jack Fletcher;Hideyuki Kikuchi;Andrew Philpot;Japan;;1510860;Madhouse;1030
